id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,original_title,popularity,genres,production_companies,production_countries,decade,season
38700,Bad Boys for Life,7.139,7570,2020-01-15,426505244,124,90000000,en,Bad Boys for Life,46.619,"Thriller, Action, Crime","Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",United States of America,2020,Verão
361743,Top Gun: Maverick,8.26,7546,2022-05-24,1488732821,131,170000000,en,Top Gun: Maverick,126.291,"Action, Drama","Skydance, Don Simpson/Jerry Bruckheimer Films, Paramount",United States of America,2020,Outono
339846,Baywatch,6.092,7545,2017-05-25,177856751,116,69000000,en,Baywatch,45.123,"Comedy, Action, Crime","Uncharted, Paramount, Flynn Picture Company, Fremantle Productions, Seven Bucks Productions, Skydance, The Montecito Picture Company",United States of America,2010,Outono
187,Sin City,7.4,7541,2005-04-01,158733820,124,40000000,en,Sin City,42.369,"Thriller, Action, Crime","Dimension Films, Troublemaker Studios, Miramax",United States of America,2000,Outono
50014,The Help,8.202,7538,2011-08-09,216639112,146,25000000,en,The Help,52.139,Drama,"1492 Pictures, Harbinger Pictures, Touchstone Pictures",United States of America,2010,Inverno
353081,Mission: Impossible - Fallout,7.414,7537,2018-07-13,791657398,147,178000000,en,Mission: Impossible - Fallout,61.258,"Action, Adventure","Paramount, Bad Robot, Skydance, TC Productions",United States of America,2010,Inverno
337167,Fifty Shades Freed,6.705,7511,2018-01-17,368307760,105,55000000,en,Fifty Shades Freed,93.385,"Drama, Romance","Universal Pictures, Perfect World Pictures",United States of America,2010,Verão
58595,Snow White and the Huntsman,5.982,7503,2012-05-30,396600000,127,170000000,en,Snow White and the Huntsman,34.976,"Adventure, Fantasy, Drama","Universal Pictures, Roth Films",United States of America,2010,Outono
524434,Eternals,6.927,7493,2021-11-03,402064899,156,200000000,en,Eternals,60.521,"Science Fiction, Action, Adventure",Marvel Studios,"Canada, United States of America",2020,Primavera
28,Apocalypse Now,8.282,7485,1979-08-15,150000000,147,31500000,en,Apocalypse Now,37.715,"Drama, War","United Artists, American Zoetrope",United States of America,1970,Inverno
2108,The Breakfast Club,7.751,7478,1985-02-15,51525171,98,1000000,en,The Breakfast Club,27.667,"Comedy, Drama","Universal Pictures, A&M Films, Channel Productions",United States of America,1980,Verão
187017,22 Jump Street,6.842,7460,2014-06-05,331333876,112,50000000,en,22 Jump Street,23.367,"Crime, Comedy, Action","Columbia Pictures, Original Film, MRC, LStar Capital, Metro-Goldwyn-Mayer, Stephen J. Cannell Productions, 75 Year Plan Productions, Storyville Films, JHF Productions",United States of America,2010,Inverno
335797,Sing,7.114,7458,2016-11-23,634151679,108,75000000,en,Sing,45.871,"Animation, Comedy, Family, Music","Illumination, Universal Pictures, Fuji Television Network, dentsu",United States of America,2010,Primavera
198184,Chappie,6.776,7438,2015-03-04,104399548,120,49000000,en,Chappie,34.709,"Crime, Action, Science Fiction","Columbia Pictures, MRC, LStar Capital, Simon Kinberg Productions, Genre Films, Alpha Core, Ollin Studio, Sony Pictures","United States of America, Mexico, South Africa",2010,Outono
435,The Day After Tomorrow,6.509,7436,2004-05-26,552639571,124,125000000,en,The Day After Tomorrow,30.132,"Action, Adventure, Science Fiction, Thriller","The Mark Gordon Company, Lions Gate Films, Centropolis Entertainment, 20th Century Fox",United States of America,2000,Outono
35,The Simpsons Movie,6.999,7430,2007-07-25,527068851,87,75000000,en,The Simpsons Movie,59.717,"Animation, Comedy, Family","Gracie Films, 20th Century Fox",United States of America,2000,Inverno
406997,Wonder,8.155,7421,2017-11-13,305937718,113,20000000,en,Wonder,40.233,"Drama, Family","Lionsgate, Participant, Walden Media, Mandeville Films",United States of America,2010,Primavera
50544,Friends with Benefits,6.648,7394,2011-07-21,149542245,109,35000000,en,Friends with Benefits,35.4,"Romance, Comedy","Castle Rock Entertainment, Olive Bridge Entertainment",United States of America,2010,Inverno
4348,Pride & Prejudice,8.083,7394,2005-09-16,121616555,127,28000000,en,Pride & Prejudice,49.413,"Drama, Romance","Focus Features, Universal Pictures, StudioCanal, Working Title Films, Scion Films","France, United Kingdom, United States of America",2000,Primavera
4951,10 Things I Hate About You,7.58,7386,1999-03-30,53478166,97,16000000,en,10 Things I Hate About You,36.364,"Comedy, Romance, Drama","Mad Chance, Jaret Entertainment",United States of America,1990,Outono
1979,Fantastic Four: Rise of the Silver Surfer,5.592,7381,2007-06-13,301913131,92,130000000,en,Fantastic Four: Rise of the Silver Surfer,30.047,"Adventure, Fantasy, Action, Thriller","1492 Pictures, Bernd Eichinger Productions, 20th Century Fox, Constantin Film, Marvel Studios, Ingenious Film Partners","Germany, United Kingdom, United States of America",2000,Inverno
333371,10 Cloverfield Lane,6.981,7377,2016-03-10,110216998,104,15000000,en,10 Cloverfield Lane,27.817,"Thriller, Science Fiction, Drama, Horror",Bad Robot,United States of America,2010,Outono
114,Pretty Woman,7.5,7371,1990-03-23,463406268,119,14000000,en,Pretty Woman,42.75,"Comedy, Romance","Touchstone Pictures, Silver Screen Partners IV",United States of America,1990,Outono
121856,Assassin's Creed,5.419,7328,2016-12-21,240697856,116,125000000,en,Assassin's Creed,26.133,"Action, Adventure, Science Fiction","New Regency Pictures, The Kennedy/Marshall Company, Ubisoft Film & Television, DMC Film","France, United Kingdom, United States of America",2010,Verão
256591,Focus,6.875,7321,2015-02-25,153962963,105,50100000,en,Focus,36.414,"Romance, Comedy, Crime","K & S Films, RatPac Entertainment, Zaftig Films, Warner Bros. Pictures, Di Novi Pictures",United States of America,2010,Verão
95,Armageddon,6.829,7320,1998-07-01,553799566,151,140000000,en,Armageddon,36.635,"Action, Thriller, Science Fiction, Adventure","Touchstone Pictures, Jerry Bruckheimer Films, Valhalla Motion Pictures",United States of America,1990,Inverno
10764,Quantum of Solace,6.314,7317,2008-10-29,589580482,106,200000000,en,Quantum of Solace,33.985,"Adventure, Action, Thriller, Crime","Eon Productions, Metro-Goldwyn-Mayer, Columbia Pictures, B22","United Kingdom, United States of America",2000,Primavera
338970,Tomb Raider,6.353,7316,2018-03-05,274650803,118,94000000,en,Tomb Raider,27.983,"Action, Adventure, Fantasy","SQUARE ENIX, GK Films, Metro-Goldwyn-Mayer, Warner Bros. Pictures","Japan, United Kingdom, United States of America",2010,Outono
10144,The Little Mermaid,7.355,7316,1989-11-17,211343479,83,40000000,en,The Little Mermaid,79.593,"Animation, Family, Fantasy","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",United States of America,1980,Primavera
254,King Kong,6.869,7297,2005-12-12,562363449,187,207000000,en,King Kong,35.331,"Adventure, Drama, Action","Universal Pictures, WingNut Films, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",2000,Verão
22970,The Cabin in the Woods,6.608,7288,2012-04-12,71041255,95,30000000,en,The Cabin in the Woods,38.675,"Horror, Fantasy","Lionsgate, Mutant Enemy Productions",United States of America,2010,Outono
275,Fargo,7.867,7282,1996-03-08,60611975,98,7000000,en,Fargo,22.433,"Crime, Drama, Thriller","PolyGram Filmed Entertainment, Working Title Films","United Kingdom, United States of America",1990,Outono
106,Predator,7.506,7265,1987-06-12,98267558,107,15000000,en,Predator,57.562,"Science Fiction, Action, Adventure, Thriller","Silver Pictures, 20th Century Fox, Lawrence Gordon Productions, Davis Entertainment, Amercent Films, American Entertainment Partners L.P., Estudios Churubusco Azteca S.A.","Mexico, United States of America",1980,Inverno
341174,Fifty Shades Darker,6.492,7259,2017-02-08,378827494,118,55000000,en,Fifty Shades Darker,58.367,"Drama, Romance","Universal Pictures, Perfect World Pictures, Michael De Luca Productions, dentsu, Fuji Television Network, Perfect World Pictures",United States of America,2010,Verão
137,Groundhog Day,7.606,7255,1993-02-11,71074049,101,14600000,en,Groundhog Day,28.171,"Romance, Fantasy, Drama, Comedy",Columbia Pictures,United States of America,1990,Verão
9552,The Exorcist,7.72,7247,1973-12-26,441405644,122,12000000,en,The Exorcist,94.668,Horror,"Hoya Productions, Warner Bros. Pictures",United States of America,1970,Verão
594,The Terminal,7.33,7241,2004-06-17,219417255,128,60000000,en,The Terminal,23.758,"Comedy, Drama","Amblin Entertainment, Parkes/MacDonald Productions, DreamWorks Pictures",United States of America,2000,Inverno
137106,The Lego Movie,7.418,7233,2014-02-06,469160692,100,60000000,en,The Lego Movie,30.267,"Animation, Family, Adventure, Comedy, Fantasy","Village Roadshow Pictures, RatPac Entertainment, LEGO, Lin Pictures, Vertigo Entertainment, Warner Bros. Pictures Animation, Animal Logic","Australia, Denmark, United States of America",2010,Verão
290250,The Nice Guys,7.108,7230,2016-05-15,62788218,116,50000000,en,The Nice Guys,19.553,"Comedy, Crime, Action","Silver Pictures, Waypoint Entertainment, Bloom, Warner Bros. Pictures",United States of America,2010,Outono
128,Princess Mononoke,8.338,7228,1997-07-12,169000000,134,23500000,ja,もののけ姫,54.696,"Adventure, Fantasy, Animation","Studio Ghibli, Nibariki, dentsu Music And Entertainment, TNDG, Tokuma Shoten, Nippon Television Network Corporation, dentsu",Japan,1990,Inverno
646380,Don't Look Up,7.135,7227,2021-12-07,791863,138,75000000,en,Don't Look Up,29.694,"Science Fiction, Comedy, Drama",Hyperobject Industries,United States of America,2020,Verão
27578,The Expendables,6.227,7225,2010-08-03,274470394,103,80000000,en,The Expendables,89.721,"Thriller, Adventure, Action","Nimar Studios, Rogue Marble, Millennium Media, Nu Image, Lionsgate, Thunder Road","Bulgaria, United States of America",2010,Inverno
340666,Nocturnal Animals,7.442,7196,2016-11-04,29252978,117,22500000,en,Nocturnal Animals,21.733,"Drama, Thriller","Universal Pictures, Focus Features, Artina Films, Fade to Black Productions",United States of America,2010,Primavera
22538,Scott Pilgrim vs. the World,7.469,7155,2010-08-12,48000000,113,85000000,en,Scott Pilgrim vs. the World,39.003,"Action, Comedy, Romance","Marc Platt Productions, Big Talk Productions, Closed on Mondays Entertainment, dentsu","Japan, United Kingdom, United States of America",2010,Inverno
268,Batman,7.2,7152,1989-06-21,411348924,126,35000000,en,Batman,40.79,"Fantasy, Action, Crime","The Guber-Peters Company, Warner Bros. Pictures, PolyGram Filmed Entertainment, DC Comics",United States of America,1980,Inverno
336843,Maze Runner: The Death Cure,7.1,7141,2018-01-10,288175335,143,62000000,en,Maze Runner: The Death Cure,41.488,"Science Fiction, Action, Adventure, Thriller","Gotham Group, Temple Hill Entertainment, 20th Century Fox",United States of America,2010,Verão
1366,Rocky,7.8,7135,1976-11-21,225250402,119,1000000,en,Rocky,42.023,"Drama, Romance",Winkler Films,United States of America,1970,Primavera
2503,The Bourne Ultimatum,7.421,7127,2007-08-03,442824138,115,70000000,en,The Bourne Ultimatum,24.667,"Action, Drama, Mystery, Thriller","Universal Pictures, The Kennedy/Marshall Company, Ludlum Entertainment, Motion Picture BETA Produktionsgesellschaft, Bourne Again, KanZaman Services, Peninsula Films, Studio Babelsberg","France, Germany, Spain, United States of America",2000,Inverno
2105,American Pie,6.567,7125,1999-07-09,235483004,95,11000000,en,American Pie,43.03,"Comedy, Romance","Summit Entertainment, Universal Pictures, Newmarket Capital Group, Zide-Perry Productions",United States of America,1990,Inverno
8392,My Neighbor Totoro,8.073,7124,1988-04-16,41000000,86,3700000,ja,となりのトトロ,46.44,"Fantasy, Animation, Family","Studio Ghibli, Nibariki, Tokuma Shoten",Japan,1980,Outono
49013,Cars 2,6.08,7115,2011-06-11,559852396,106,200000000,en,Cars 2,72.036,"Animation, Family, Adventure, Comedy","Pixar, Walt Disney Pictures",United States of America,2010,Inverno
116745,The Secret Life of Walter Mitty,7.172,7080,2013-12-18,188133322,114,90000000,en,The Secret Life of Walter Mitty,26.534,"Adventure, Comedy, Drama, Fantasy","TSG Entertainment, Big Screen Productions, Down Productions, Red Hour","United States of America, United Kingdom",2010,Verão
257344,Pixels,5.716,7061,2015-07-16,244874809,105,88000000,en,Pixels,32.028,"Action, Comedy, Science Fiction","Sony Pictures, Columbia Pictures, 1492 Pictures, LStar Capital, China Film Group Corporation, Happy Madison Productions","China, United States of America",2010,Inverno
57800,Ice Age: Continental Drift,6.36,7038,2012-06-27,877244782,88,95000000,en,Ice Age: Continental Drift,53.054,"Animation, Comedy, Adventure, Family","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,2010,Inverno
487558,BlacKkKlansman,7.521,7037,2018-08-09,93411426,136,15000000,en,BlacKkKlansman,16.735,"Comedy, Crime, Drama","Legendary Pictures, Perfect World Pictures, Monkeypaw Productions, Blumhouse Productions, QC Entertainment, 40 Acres and a Mule Filmworks",United States of America,2010,Inverno
345940,The Meg,6.256,7018,2018-08-09,530517320,113,150000000,en,The Meg,101.431,"Action, Science Fiction, Horror","Apelles Entertainment, Gravity Pictures, di Bonaventura Pictures, Flagship Entertainment Group, Maeday Productions, Warner Bros. Pictures","China, United States of America",2010,Inverno
44115,127 Hours,7.068,7012,2010-11-12,35692920,94,18000000,en,127 Hours,25.491,"Adventure, Drama, Thriller","Fox Searchlight Pictures, Pathé, Everest Entertainment, HandMade Films, Film4 Productions, Cloud Eight Films, Dune Entertainment","France, United Kingdom, United States of America",2010,Primavera
404368,Ralph Breaks the Internet,7.2,6999,2018-11-20,529323962,112,175000000,en,Ralph Breaks the Internet,49.649,"Family, Animation, Comedy, Adventure","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2010,Primavera
1372,Blood Diamond,7.53,6999,2006-12-08,171720398,143,100000000,en,Blood Diamond,33.641,"Drama, Thriller, Action","Virtual Studios, Spring Creek Productions, Bedford Falls Productions, Initial Entertainment Group, Lonely Film Productions GmbH & Co. KG., Warner Bros. Pictures, Liberty Pictures","Germany, United States of America",2000,Verão
339964,Valerian and the City of a Thousand Planets,6.625,6987,2017-07-20,225973340,136,177200000,en,Valerian and the City of a Thousand Planets,36.195,"Adventure, Science Fiction, Action","Belga Films, River Road Entertainment, Grive Productions, EuropaCorp, UFA, Fundamental Films, Gulf Film, Novo Pictures, TF1 Films Production, Orange Studio, BNP Paribas Fortis","Belgium, Canada, China, France, Germany, United Arab Emirates, United States of America",2010,Inverno
2502,The Bourne Supremacy,7.315,6977,2004-07-23,288500217,108,75000000,en,The Bourne Supremacy,28.983,"Action, Drama, Thriller","Universal Pictures, The Kennedy/Marshall Company, Hypnotic, Motion Picture THETA Produktionsgesellschaft, Ludlum Entertainment","Germany, United States of America",2000,Inverno
359724,Ford v Ferrari,8.01,6972,2019-11-13,225508210,153,97600000,en,Ford v Ferrari,78.353,"Drama, Action, History","20th Century Fox, TSG Entertainment, Chernin Entertainment, Turnpike Films",United States of America,2010,Primavera
32657,Percy Jackson & the Olympians: The Lightning Thief,6.21,6964,2010-02-01,226497209,118,95000000,en,Percy Jackson & the Olympians: The Lightning Thief,62.104,"Adventure, Fantasy, Family","1492 Pictures, Sunswept Entertainment, Dune Entertainment",United States of America,2010,Verão
14836,Coraline,7.854,6950,2009-02-05,124600000,100,60000000,en,Coraline,105.931,"Animation, Family, Fantasy","Focus Features, Laika Entertainment, Pandemonium",United States of America,2000,Verão
